inverse kinematics
nRows=8016
nColumns=8

# SIMM Motion File Header:
name inverse kinematics
datacolumns 8
datarows 8016
otherdata 1
range 0.000000 80.160000
endheader
time elv_angle shoulder_elv shoulder_rot elbow_flexion pro_sup deviation flexion
27.210000 29.096822 28.972168 6.673793 91.457404 -5.360000 6.450000 1.390000
27.220000 29.132075 28.962759 6.668076 91.452769 -5.360000 6.450000 1.390000
27.230000 29.165323 28.952701 6.661845 91.448227 -5.360000 6.450000 1.390000
27.240000 29.196295 28.942084 6.655200 91.443824 -5.360000 6.450000 1.390000
27.250000 29.224751 28.931005 6.648250 91.439601 -5.360000 6.450000 1.390000
27.260000 29.250489 28.919564 6.641103 91.435599 -5.360000 6.450000 1.390000
27.270000 29.273349 28.907864 6.633870 91.431850 -5.360000 6.450000 1.390000
27.280000 29.293210 28.896007 6.626652 91.428383 -5.360000 6.450000 1.390000
27.290000 29.309994 28.884091 6.619543 91.425221 -5.360000 6.450000 1.390000
27.300000 29.323663 28.872211 6.612626 91.422380 -5.360000 6.450000 1.390000
27.310000 29.334220 28.860458 6.605974 91.419872 -5.360000 6.450000 1.390000
27.320000 29.341705 28.848914 6.599646 91.417709 -5.360000 6.450000 1.390000
27.330000 29.346190 28.837654 6.593688 91.415915 -5.360000 6.450000 1.390000
27.340000 29.347770 28.826751 6.588141 91.414524 -5.360000 6.450000 1.390000
27.350000 29.346559 28.816294 6.583056 91.413554 -5.360000 6.450000 1.390000
27.360000 29.342696 28.806377 6.578489 91.413005 -5.360000 6.450000 1.390000
27.370000 29.336352 28.797077 6.574471 91.412860 -5.360000 6.450000 1.390000
27.380000 29.327736 28.788441 6.571005 91.413095 -5.360000 6.450000 1.390000
27.390000 29.317083 28.780484 6.568058 91.413689 -5.360000 6.450000 1.390000
27.400000 29.304640 28.773204 6.565586 91.414616 -5.360000 6.450000 1.390000
27.410000 29.290654 28.766589 6.563534 91.415848 -5.360000 6.450000 1.390000
27.420000 29.275368 28.760626 6.561852 91.417354 -5.360000 6.450000 1.390000
27.430000 29.259018 28.755306 6.560499 91.419098 -5.360000 6.450000 1.390000
27.440000 29.241826 28.750621 6.559439 91.421044 -5.360000 6.450000 1.390000
27.450000 29.224152 28.745867 6.557333 91.423478 -5.360000 6.450000 1.390000
27.460000 29.206484 28.737814 6.548370 91.427601 -5.360000 6.450000 1.390000
27.470000 29.188864 28.720589 6.522544 91.435278 -5.360000 6.450000 1.390000
27.480000 29.170277 28.687090 6.468756 91.448557 -5.360000 6.450000 1.390000
27.490000 29.148447 28.629596 6.376154 91.469758 -5.360000 6.450000 1.390000
27.500000 29.119719 28.540437 6.235286 91.501493 -5.360000 6.450000 1.390000
27.510000 29.079031 28.412622 6.038982 91.546583 -5.360000 6.450000 1.390000
27.520000 29.019992 28.240201 5.782622 91.607979 -5.360000 6.450000 1.390000
27.530000 28.935003 28.018346 5.463829 91.688688 -5.360000 6.450000 1.390000
27.540000 28.815894 27.743498 5.082047 91.791380 -5.360000 6.450000 1.390000
27.550000 28.654230 27.413673 4.638593 91.917973 -5.360000 6.450000 1.390000
27.560000 28.440950 27.028591 4.136800 92.069498 -5.360000 6.450000 1.390000
27.570000 28.166361 26.589717 3.581831 92.245908 -5.360000 6.450000 1.390000
27.580000 27.819632 26.100223 2.980379 92.446145 -5.360000 6.450000 1.390000
27.590000 27.387172 25.564935 2.340250 92.668555 -5.360000 6.450000 1.390000
27.600000 26.854671 24.990262 1.670154 92.910162 -5.360000 6.450000 1.390000
27.610000 26.209206 24.384107 0.979650 93.166139 -5.360000 6.450000 1.390000
27.620000 25.436749 23.755820 0.279344 93.430816 -5.360000 6.450000 1.390000
27.630000 24.523929 23.116644 -0.419466 93.697187 -5.360000 6.450000 1.390000
27.640000 23.459981 22.481414 -1.103675 93.955874 -5.360000 6.450000 1.390000
27.650000 22.237196 21.869263 -1.757230 94.195513 -5.360000 6.450000 1.390000
27.660000 20.854230 21.300953 -2.363787 94.404429 -5.360000 6.450000 1.390000
27.670000 19.318291 20.795145 -2.909765 94.573079 -5.360000 6.450000 1.390000
27.680000 17.645427 20.366310 -3.385742 94.696339 -5.360000 6.450000 1.390000
27.690000 15.859612 20.022677 -3.787824 94.776158 -5.360000 6.450000 1.390000
27.700000 13.991798 19.765562 -4.117750 94.820743 -5.360000 6.450000 1.390000
27.710000 12.079393 19.590981 -4.381038 94.840417 -5.360000 6.450000 1.390000
27.720000 10.164429 19.491474 -4.585266 94.844654 -5.360000 6.450000 1.390000
27.730000 8.290033 19.457042 -4.739111 94.840549 -5.360000 6.450000 1.390000
27.740000 6.496843 19.476081 -4.851014 94.832356 -5.360000 6.450000 1.390000
27.750000 4.820029 19.536097 -4.928899 94.821871 -5.360000 6.450000 1.390000
27.760000 3.286822 19.624538 -4.980054 94.809207 -5.360000 6.450000 1.390000
27.770000 1.915631 19.729622 -5.010875 94.793703 -5.360000 6.450000 1.390000
27.780000 0.716883 19.840798 -5.026840 94.774632 -5.360000 6.450000 1.390000
27.790000 -0.305213 19.948855 -5.032668 94.751446 -5.360000 6.450000 1.390000
27.800000 -1.150890 20.045876 -5.032539 94.723774 -5.360000 6.450000 1.390000
27.810000 -1.823598 20.125303 -5.030175 94.691512 -5.360000 6.450000 1.390000
27.820000 -2.329241 20.182081 -5.028797 94.655062 -5.360000 6.450000 1.390000
27.830000 -2.675824 20.212688 -5.031161 94.615789 -5.360000 6.450000 1.390000
27.840000 -2.873151 20.214697 -5.040419 94.576356 -5.360000 6.450000 1.390000
27.850000 -2.932373 20.186119 -5.061372 94.540748 -5.360000 6.450000 1.390000
27.860000 -2.865530 20.125807 -5.099492 94.513357 -5.360000 6.450000 1.390000
27.870000 -2.684463 20.033692 -5.159500 94.497512 -5.360000 6.450000 1.390000
27.880000 -2.400728 19.910525 -5.245168 94.495435 -5.360000 6.450000 1.390000
27.890000 -2.026370 19.757906 -5.359043 94.509318 -5.360000 6.450000 1.390000
27.900000 -1.574165 19.578353 -5.502102 94.541401 -5.360000 6.450000 1.390000
27.910000 -1.057470 19.375236 -5.673593 94.593376 -5.360000 6.450000 1.390000
27.920000 -0.490283 19.152548 -5.871197 94.666219 -5.360000 6.450000 1.390000
27.930000 0.112671 18.914501 -6.091574 94.760250 -5.360000 6.450000 1.390000
27.940000 0.736134 18.665027 -6.331169 94.875173 -5.360000 6.450000 1.390000
27.950000 1.364659 18.407505 -6.586683 95.009966 -5.360000 6.450000 1.390000
27.960000 1.982072 18.145751 -6.853400 95.162673 -5.360000 6.450000 1.390000
27.970000 2.571433 17.884080 -7.125099 95.330404 -5.360000 6.450000 1.390000
27.980000 3.116411 17.625258 -7.397517 95.509371 -5.360000 6.450000 1.390000
27.990000 3.600736 17.370858 -7.667850 95.694520 -5.360000 6.450000 1.390000
28.000000 4.010516 17.121861 -7.933913 95.880678 -5.360000 6.450000 1.390000
28.010000 4.335218 16.878858 -8.193996 96.062999 -5.360000 6.450000 1.390000
28.020000 4.566988 16.642219 -8.446871 96.236597 -5.360000 6.450000 1.390000
28.030000 4.700853 16.412291 -8.691661 96.396657 -5.360000 6.450000 1.390000
28.040000 4.734904 16.189588 -8.927662 96.538576 -5.360000 6.450000 1.390000
28.050000 4.670382 15.975026 -9.154071 96.658093 -5.360000 6.450000 1.390000
28.060000 4.512239 15.771153 -9.368725 96.750915 -5.360000 6.450000 1.390000
28.070000 4.270053 15.583816 -9.566417 96.812263 -5.360000 6.450000 1.390000
28.080000 3.957478 15.421013 -9.739907 96.837745 -5.360000 6.450000 1.390000
28.090000 3.590591 15.289947 -9.882612 96.824827 -5.360000 6.450000 1.390000
28.100000 3.187201 15.195773 -9.989771 96.773357 -5.360000 6.450000 1.390000
28.110000 2.766078 15.140578 -10.059352 96.686249 -5.360000 6.450000 1.390000
28.120000 2.343857 15.123538 -10.092043 96.570005 -5.360000 6.450000 1.390000
28.130000 1.933300 15.141400 -10.090746 96.433589 -5.360000 6.450000 1.390000
28.140000 1.543320 15.189142 -10.059698 96.286847 -5.360000 6.450000 1.390000
28.150000 1.179966 15.260771 -10.003880 96.138827 -5.360000 6.450000 1.390000
28.160000 0.847129 15.349981 -9.928591 95.996895 -5.360000 6.450000 1.390000
28.170000 0.547714 15.451392 -9.838357 95.865931 -5.360000 6.450000 1.390000
28.180000 0.284056 15.560907 -9.736621 95.748319 -5.360000 6.450000 1.390000
28.190000 0.057810 15.675344 -9.626073 95.644695 -5.360000 6.450000 1.390000
28.200000 -0.130219 15.792010 -9.509005 95.554850 -5.360000 6.450000 1.390000
28.210000 -0.280045 15.908498 -9.387515 95.478188 -5.360000 6.450000 1.390000
28.220000 -0.392380 16.022647 -9.263551 95.413794 -5.360000 6.450000 1.390000
28.230000 -0.468612 16.132519 -9.138952 95.360537 -5.360000 6.450000 1.390000
28.240000 -0.510754 16.236385 -9.015467 95.317186 -5.360000 6.450000 1.390000
28.250000 -0.521407 16.332732 -8.894741 95.282519 -5.360000 6.450000 1.390000
28.260000 -0.503693 16.420258 -8.778307 95.255408 -5.360000 6.450000 1.390000
28.270000 -0.461163 16.497798 -8.667739 95.234923 -5.360000 6.450000 1.390000
28.280000 -0.397696 16.564171 -8.564978 95.220514 -5.360000 6.450000 1.390000
28.290000 -0.317449 16.618197 -8.472268 95.212141 -5.360000 6.450000 1.390000
28.300000 -0.224683 16.658940 -8.391673 95.210053 -5.360000 6.450000 1.390000
28.310000 -0.123596 16.685873 -8.324773 95.214539 -5.360000 6.450000 1.390000
28.320000 -0.018341 16.698929 -8.272561 95.226008 -5.360000 6.450000 1.390000
28.330000 0.087140 16.698519 -8.235390 95.244885 -5.360000 6.450000 1.390000
28.340000 0.189368 16.685562 -8.212911 95.271323 -5.360000 6.450000 1.390000
28.350000 0.285397 16.661442 -8.204111 95.305104 -5.360000 6.450000 1.390000
28.360000 0.372836 16.627817 -8.207552 95.345656 -5.360000 6.450000 1.390000
28.370000 0.449788 16.586324 -8.221764 95.392163 -5.360000 6.450000 1.390000
28.380000 0.514980 16.538668 -8.245186 95.443556 -5.360000 6.450000 1.390000
28.390000 0.568134 16.486902 -8.275864 95.498405 -5.360000 6.450000 1.390000
28.400000 0.609970 16.433510 -8.311372 95.554933 -5.360000 6.450000 1.390000
28.410000 0.641681 16.381010 -8.349277 95.611297 -5.360000 6.450000 1.390000
28.420000 0.664526 16.331497 -8.387628 95.665857 -5.360000 6.450000 1.390000
28.430000 0.679664 16.286514 -8.425053 95.717279 -5.360000 6.450000 1.390000
28.440000 0.688073 16.247038 -8.460745 95.764555 -5.360000 6.450000 1.390000
28.450000 0.690547 16.213532 -8.494376 95.806984 -5.360000 6.450000 1.390000
28.460000 0.687758 16.186040 -8.525990 95.844132 -5.360000 6.450000 1.390000
28.470000 0.680349 16.164301 -8.555880 95.875763 -5.360000 6.450000 1.390000
28.480000 0.669009 16.147868 -8.584457 95.901813 -5.360000 6.450000 1.390000
28.490000 0.654491 16.136142 -8.612188 95.922401 -5.360000 6.450000 1.390000
28.500000 0.637647 16.128458 -8.639501 95.937762 -5.360000 6.450000 1.390000
28.510000 0.619437 16.124275 -8.666599 95.948115 -5.360000 6.450000 1.390000
28.520000 0.600869 16.123267 -8.693382 95.953638 -5.360000 6.450000 1.390000
28.530000 0.582927 16.125275 -8.719508 95.954495 -5.360000 6.450000 1.390000
28.540000 0.566511 16.130243 -8.744471 95.950854 -5.360000 6.450000 1.390000
28.550000 0.552389 16.138166 -8.767670 95.942874 -5.360000 6.450000 1.390000
28.560000 0.541150 16.149022 -8.788495 95.930752 -5.360000 6.450000 1.390000
28.570000 0.533124 16.162706 -8.806408 95.914827 -5.360000 6.450000 1.390000
28.580000 0.528365 16.178992 -8.820997 95.895613 -5.360000 6.450000 1.390000
28.590000 0.526777 16.197489 -8.832016 95.873730 -5.360000 6.450000 1.390000
28.600000 0.528243 16.217659 -8.839371 95.849834 -5.360000 6.450000 1.390000
28.610000 0.532422 16.239072 -8.842924 95.824576 -5.360000 6.450000 1.390000
28.620000 0.538834 16.261366 -8.842550 95.798613 -5.360000 6.450000 1.390000
28.630000 0.546925 16.284178 -8.838197 95.772610 -5.360000 6.450000 1.390000
28.640000 0.556129 16.307132 -8.829908 95.747209 -5.360000 6.450000 1.390000
28.650000 0.565892 16.329848 -8.817808 95.722983 -5.360000 6.450000 1.390000
28.660000 0.575676 16.351950 -8.802097 95.700420 -5.360000 6.450000 1.390000
28.670000 0.584948 16.373063 -8.783054 95.679968 -5.360000 6.450000 1.390000
28.680000 0.593138 16.392822 -8.761047 95.662075 -5.360000 6.450000 1.390000
28.690000 0.599731 16.410838 -8.736661 95.647171 -5.360000 6.450000 1.390000
28.700000 0.604502 16.426584 -8.710937 95.635582 -5.360000 6.450000 1.390000
28.710000 0.607520 16.439475 -8.685195 95.627478 -5.360000 6.450000 1.390000
28.720000 0.608945 16.449062 -8.660631 95.622837 -5.360000 6.450000 1.390000
28.730000 0.608965 16.455078 -8.638203 95.621479 -5.360000 6.450000 1.390000
28.740000 0.607744 16.457451 -8.618577 95.623113 -5.360000 6.450000 1.390000
28.750000 0.605151 16.456221 -8.602169 95.627611 -5.360000 6.450000 1.390000
28.760000 0.600356 16.451479 -8.589197 95.635267 -5.360000 6.450000 1.390000
28.770000 0.592590 16.443550 -8.579627 95.646193 -5.360000 6.450000 1.390000
28.780000 0.582225 16.433340 -8.572949 95.659660 -5.360000 6.450000 1.390000
28.790000 0.570623 16.422380 -8.568078 95.674380 -5.360000 6.450000 1.390000
28.800000 0.559489 16.412495 -8.563598 95.688956 -5.360000 6.450000 1.390000
28.810000 0.550364 16.405421 -8.558091 95.702180 -5.360000 6.450000 1.390000
28.820000 0.544305 16.402488 -8.550430 95.713209 -5.360000 6.450000 1.390000
28.830000 0.541706 16.404389 -8.540003 95.721657 -5.360000 6.450000 1.390000
28.840000 0.542287 16.411169 -8.526730 95.727566 -5.360000 6.450000 1.390000
28.850000 0.545290 16.422365 -8.510958 95.731260 -5.360000 6.450000 1.390000
28.860000 0.549811 16.437247 -8.493252 95.733150 -5.360000 6.450000 1.390000
28.870000 0.555001 16.455026 -8.474200 95.733608 -5.360000 6.450000 1.390000
28.880000 0.560080 16.474930 -8.454348 95.732934 -5.360000 6.450000 1.390000
28.890000 0.564329 16.496212 -8.434199 95.731364 -5.360000 6.450000 1.390000
28.900000 0.567072 16.518155 -8.414209 95.729103 -5.360000 6.450000 1.390000
28.910000 0.567688 16.540091 -8.394782 95.726338 -5.360000 6.450000 1.390000
28.920000 0.565698 16.561389 -8.376282 95.723225 -5.360000 6.450000 1.390000
28.930000 0.560877 16.581404 -8.359060 95.719869 -5.360000 6.450000 1.390000
28.940000 0.553119 16.599617 -8.343364 95.716337 -5.360000 6.450000 1.390000
28.950000 0.542304 16.615729 -8.329274 95.712669 -5.360000 6.450000 1.390000
28.960000 0.528391 16.629585 -8.316775 95.708898 -5.360000 6.450000 1.390000
28.970000 0.511489 16.641177 -8.305799 95.705037 -5.360000 6.450000 1.390000
28.980000 0.492058 16.650718 -8.296213 95.701078 -5.360000 6.450000 1.390000
28.990000 0.470897 16.658663 -8.287773 95.697066 -5.360000 6.450000 1.390000
29.000000 0.448903 16.665555 -8.280204 95.693156 -5.360000 6.450000 1.390000
29.010000 0.426919 16.671848 -8.273340 95.689577 -5.360000 6.450000 1.390000
29.020000 0.405684 16.677864 -8.267147 95.686599 -5.360000 6.450000 1.390000
29.030000 0.385807 16.683788 -8.261697 95.684481 -5.360000 6.450000 1.390000
29.040000 0.367767 16.689700 -8.257131 95.683430 -5.360000 6.450000 1.390000
29.050000 0.351924 16.695599 -8.253608 95.683582 -5.360000 6.450000 1.390000
29.060000 0.338528 16.701443 -8.251271 95.684994 -5.360000 6.450000 1.390000
29.070000 0.327732 16.707177 -8.250210 95.687655 -5.360000 6.450000 1.390000
29.080000 0.319613 16.712756 -8.250447 95.691500 -5.360000 6.450000 1.390000
29.090000 0.314180 16.718156 -8.251944 95.696434 -5.360000 6.450000 1.390000
29.100000 0.311387 16.723369 -8.254613 95.702356 -5.360000 6.450000 1.390000
29.110000 0.311147 16.728405 -8.258337 95.709172 -5.360000 6.450000 1.390000
29.120000 0.313340 16.733285 -8.262977 95.716802 -5.360000 6.450000 1.390000
29.130000 0.317823 16.738038 -8.268385 95.725177 -5.360000 6.450000 1.390000
29.140000 0.324438 16.742689 -8.274414 95.734241 -5.360000 6.450000 1.390000
29.150000 0.333022 16.747262 -8.280928 95.743948 -5.360000 6.450000 1.390000
29.160000 0.343405 16.751770 -8.287802 95.754255 -5.360000 6.450000 1.390000
29.170000 0.355420 16.756218 -8.294931 95.765123 -5.360000 6.450000 1.390000
29.180000 0.368902 16.760603 -8.302222 95.776510 -5.360000 6.450000 1.390000
29.190000 0.383690 16.764916 -8.309604 95.788373 -5.360000 6.450000 1.390000
29.200000 0.399631 16.769141 -8.317017 95.800663 -5.360000 6.450000 1.390000
29.210000 0.416576 16.773258 -8.324419 95.813330 -5.360000 6.450000 1.390000
29.220000 0.434392 16.777244 -8.331783 95.826317 -5.360000 6.450000 1.390000
29.230000 0.452965 16.781065 -8.339112 95.839569 -5.360000 6.450000 1.390000
29.240000 0.472202 16.784678 -8.346437 95.853028 -5.360000 6.450000 1.390000
29.250000 0.488898 16.788194 -8.353606 95.866731 -5.360000 6.450000 1.390000
29.260000 0.489441 16.791378 -8.360708 95.881354 -5.360000 6.450000 1.390000
29.270000 0.451068 16.792453 -8.369186 95.899014 -5.360000 6.450000 1.390000
29.280000 0.348353 16.787726 -8.382121 95.923532 -5.360000 6.450000 1.390000
29.290000 0.154563 16.772081 -8.403753 95.960037 -5.360000 6.450000 1.390000
29.300000 -0.156732 16.739756 -8.438780 96.014006 -5.360000 6.450000 1.390000
29.310000 -0.610660 16.685259 -8.491617 96.090285 -5.360000 6.450000 1.390000
29.320000 -1.230809 16.604187 -8.565850 96.192511 -5.360000 6.450000 1.390000
29.330000 -2.039015 16.493749 -8.663943 96.322714 -5.360000 6.450000 1.390000
29.340000 -3.055189 16.353148 -8.787079 96.481091 -5.360000 6.450000 1.390000
29.350000 -4.296982 16.183817 -8.935113 96.665941 -5.360000 6.450000 1.390000
29.360000 -5.779022 15.989455 -9.106620 96.873760 -5.360000 6.450000 1.390000
29.370000 -7.511832 15.775972 -9.299006 97.099448 -5.360000 6.450000 1.390000
29.380000 -9.500480 15.551364 -9.508642 97.336587 -5.360000 6.450000 1.390000
29.390000 -11.742876 15.325334 -9.731098 97.577877 -5.360000 6.450000 1.390000
29.400000 -14.228144 15.108691 -9.961449 97.815632 -5.360000 6.450000 1.390000
29.410000 -16.935079 14.912583 -10.194580 98.042172 -5.360000 6.450000 1.390000
29.420000 -19.831168 14.747508 -10.425516 98.250305 -5.360000 6.450000 1.390000
29.430000 -22.873092 14.622241 -10.649827 98.433815 -5.360000 6.450000 1.390000
29.440000 -26.009206 14.542915 -10.864058 98.587899 -5.360000 6.450000 1.390000
29.450000 -29.183856 14.512366 -11.066082 98.709516 -5.360000 6.450000 1.390000
29.460000 -32.342961 14.529721 -11.255517 98.797839 -5.360000 6.450000 1.390000
29.470000 -35.438671 14.590337 -11.434038 98.854800 -5.360000 6.450000 1.390000
29.480000 -38.433267 14.686249 -11.605371 98.884938 -5.360000 6.450000 1.390000
29.490000 -41.300334 14.807305 -11.774568 98.893854 -5.360000 6.450000 1.390000
29.500000 -44.023646 14.942444 -11.947037 98.886740 -5.360000 6.450000 1.390000
29.510000 -46.595588 15.080453 -12.127890 98.867777 -5.360000 6.450000 1.390000
29.520000 -49.014973 15.211015 -12.321149 98.840253 -5.360000 6.450000 1.390000
29.530000 -51.283694 15.325904 -12.528682 98.806924 -5.360000 6.450000 1.390000
29.540000 -53.402903 15.419431 -12.749422 98.770030 -5.360000 6.450000 1.390000
29.550000 -55.370717 15.488295 -12.979531 98.731317 -5.360000 6.450000 1.390000
29.560000 -57.182930 15.531087 -13.213374 98.692276 -5.360000 6.450000 1.390000
29.570000 -58.834473 15.547869 -13.444501 98.654344 -5.360000 6.450000 1.390000
29.580000 -60.320044 15.539927 -13.666276 98.618947 -5.360000 6.450000 1.390000
29.590000 -61.634725 15.509596 -13.872408 98.587504 -5.360000 6.450000 1.390000
29.600000 -62.774596 15.460078 -14.057424 98.561389 -5.360000 6.450000 1.390000
29.610000 -63.737396 15.395208 -14.217126 98.541838 -5.360000 6.450000 1.390000
29.620000 -64.523153 15.319335 -14.348787 98.529933 -5.360000 6.450000 1.390000
29.630000 -65.134829 15.237174 -14.451211 98.526658 -5.360000 6.450000 1.390000
29.640000 -65.579009 15.152891 -14.525140 98.532566 -5.360000 6.450000 1.390000
29.650000 -65.866739 15.069557 -14.573709 98.547482 -5.360000 6.450000 1.390000
29.660000 -66.012042 14.972822 -14.614820 98.556633 -5.360000 6.450000 1.390000
29.670000 -66.028273 14.858215 -14.657935 98.554158 -5.360000 6.450000 1.390000
29.680000 -65.929505 14.730451 -14.704741 98.541994 -5.360000 6.450000 1.390000
29.690000 -65.728568 14.594978 -14.755558 98.522748 -5.360000 6.450000 1.390000
